List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
PM_Resource_Score,27,"{""default"":""CW 27 (Jul 3 - Jul 9)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""23.75"",""type"":""FLOAT""}]"
PM_Resource_Score,28,"{""default"":""CW 28 (Jul 10 - Jul 16)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,29,"{""default"":""CW 29 (Jul 17 - Jul 23)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,30,"{""default"":""CW 30 (Jul 24 - Jul 30)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,31,"{""default"":""CW 31 (Jul 31 - Aug 6)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,32,"{""default"":""CW 32 (Aug 7 - Aug 13)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""30.00"",""type"":""FLOAT""}]"
PM_Resource_Score,33,"{""default"":""CW 33 (Aug 14 - Aug 20)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""37.50"",""type"":""FLOAT""}]"
PM_Resource_Score,34,"{""default"":""CW 34 (Aug 21 - Aug 27)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""37.50"",""type"":""FLOAT""}]"
PM_Resource_Score,35,"{""default"":""CW 35 (Aug 28 - Sep 3)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""37.50"",""type"":""FLOAT""}]"
PM_Resource_Score,36,"{""default"":""CW 36 (Sep 4 - Sep 10)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""35.00"",""type"":""FLOAT""}]"
PM_Resource_Score,37,"{""default"":""CW 37 (Sep 11 - Sep 17)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""43.75"",""type"":""FLOAT""}]"
PM_Resource_Score,38,"{""default"":""CW 38 (Sep 18 - Sep 24)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""43.75"",""type"":""FLOAT""}]"
PM_Resource_Score,39,"{""default"":""CW 39 (Sep 25 - Oct 1)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""35.00"",""type"":""FLOAT""}]"
PM_Resource_Score,40,"{""default"":""CW 40 (Oct 2 - Oct 8)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.81"",""type"":""FLOAT""}]"
PM_Resource_Score,41,"{""default"":""CW 41 (Oct 9 - Oct 15)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""26.25"",""type"":""FLOAT""}]"
PM_Resource_Score,42,"{""default"":""CW 42 (Oct 16 - Oct 22)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.81"",""type"":""FLOAT""}]"
PM_Resource_Score,43,"{""default"":""CW 43 (Oct 23 - Oct 29)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.81"",""type"":""FLOAT""}]"
PM_Resource_Score,44,"{""default"":""CW 44 (Oct 30 - Nov 5)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.81"",""type"":""FLOAT""}]"
PM_Resource_Score,45,"{""default"":""CW 45 (Nov 6 - Nov 12)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33.16"",""type"":""FLOAT""}]"
PM_Resource_Score,46,"{""default"":""CW 46 (Nov 13 - Nov 19)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,47,"{""default"":""CW 47 (Nov 20 - Nov 26)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,48,"{""default"":""CW 48 (Nov 27 - Dec 3)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,49,"{""default"":""CW 49 (Dec 4 - Dec 10)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""39.58"",""type"":""FLOAT""}]"
PM_Resource_Score,50,"{""default"":""CW 50 (Dec 11 - Dec 17)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""39.58"",""type"":""FLOAT""}]"
PM_Resource_Score,51,"{""default"":""CW 51 (Dec 18 - Dec 24)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""39.58"",""type"":""FLOAT""}]"
PM_Resource_Score,52,"{""default"":""CW 52 (Dec 25 - Dec 31)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2023"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""23.75"",""type"":""FLOAT""}]"
PM_Resource_Score,53,"{""default"":""CW 1 (Jan 1 - Jan 7)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""24"",""type"":""FLOAT""}]"
PM_Resource_Score,54,"{""default"":""CW 2 (Jan 8 - Jan 14)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""30"",""type"":""FLOAT""}]"
PM_Resource_Score,55,"{""default"":""CW 3 (Jan 15 - Jan 21)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""30"",""type"":""FLOAT""}]"
PM_Resource_Score,56,"{""default"":""CW 4 (Jan 22 - Jan 28)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""30"",""type"":""FLOAT""}]"
PM_Resource_Score,57,"{""default"":""CW 5 (Jan 29 - Feb 4)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""30"",""type"":""FLOAT""}]"
PM_Resource_Score,58,"{""default"":""CW 6 (Feb 5 - Feb 11)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41"",""type"":""FLOAT""}]"
PM_Resource_Score,59,"{""default"":""CW 7 (Feb 12 - Feb 18)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41"",""type"":""FLOAT""}]"
PM_Resource_Score,60,"{""default"":""CW 8 (Feb 19 - Feb 25)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33"",""type"":""FLOAT""}]"
PM_Resource_Score,61,"{""default"":""CW 9 (Feb 26 - Mar 3)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41"",""type"":""FLOAT""}]"
PM_Resource_Score,62,"{""default"":""CW 10 (Mar 4 - Mar 10)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41"",""type"":""FLOAT""}]"
PM_Resource_Score,63,"{""default"":""CW 11 (Mar 11 - Mar 17)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41"",""type"":""FLOAT""}]"
PM_Resource_Score,64,"{""default"":""CW 12 (Mar 18 - Mar 24)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41"",""type"":""FLOAT""}]"
PM_Resource_Score,65,"{""default"":""CW 13 (Mar 25 - Mar 31)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33"",""type"":""FLOAT""}]"
PM_Resource_Score,66,"{""default"":""CW 14 (Apr 1 - Apr 7)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""31.5"",""type"":""FLOAT""}]"
PM_Resource_Score,67,"{""default"":""CW 15 (Apr 8 - Apr 14)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""31.50"",""type"":""FLOAT""}]"
PM_Resource_Score,68,"{""default"":""CW 16 (Apr 15 - Apr 21)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""31.50"",""type"":""FLOAT""}]"
PM_Resource_Score,69,"{""default"":""CW 17 (Apr 22 - Apr 28)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""31.50"",""type"":""FLOAT""}]"
PM_Resource_Score,70,"{""default"":""CW 18 (Apr 29 - May 5)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""31.50"",""type"":""FLOAT""}]"
PM_Resource_Score,71,"{""default"":""CW 19 (May 6 - May 12)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,72,"{""default"":""CW 20 (May 13 - May 19)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,73,"{""default"":""CW 21 (May 20 - May 26)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33.16"",""type"":""FLOAT""}]"
PM_Resource_Score,74,"{""default"":""CW 22 (May 27 - Jun 2)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,75,"{""default"":""CW 23 (Jun 3 - Jun 9)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,76,"{""default"":""CW 24 (Jun 10 - Jun 16)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,77,"{""default"":""CW 25 (Jun 17 - Jun 23)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,78,"{""default"":""CW 26 (Jun 24 - Jun 30)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33.16"",""type"":""FLOAT""}]"
PM_Resource_Score,79,"{""default"":""CW 27 (Jul 1 - Jul 7)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""23.75"",""type"":""FLOAT""}]"
PM_Resource_Score,80,"{""default"":""CW 28 (Jul 8 - Jul 14)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,81,"{""default"":""CW 29 (Jul 15 - Jul 21)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,82,"{""default"":""CW 30 (Jul 22 - Jul 28)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,83,"{""default"":""CW 31 (Jul 29 - Aug 4)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""29.69"",""type"":""FLOAT""}]"
PM_Resource_Score,84,"{""default"":""CW 32 (Aug 5 - Aug 11)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""30.00"",""type"":""FLOAT""}]"
PM_Resource_Score,85,"{""default"":""CW 33 (Aug 12 - Aug 18)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""37.50"",""type"":""FLOAT""}]"
PM_Resource_Score,86,"{""default"":""CW 34 (Aug 19 - Aug 25)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""37.50"",""type"":""FLOAT""}]"
PM_Resource_Score,87,"{""default"":""CW 35 (Aug 26 - Sep 1)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""37.50"",""type"":""FLOAT""}]"
PM_Resource_Score,88,"{""default"":""CW 36 (Sep 2 - Sep 8)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""27.39"",""type"":""FLOAT""}]"
PM_Resource_Score,89,"{""default"":""CW 37 (Sep 9 - Sep 15)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""34.24"",""type"":""FLOAT""}]"
PM_Resource_Score,90,"{""default"":""CW 38 (Sep 16 - Sep 22)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""34.24"",""type"":""FLOAT""}]"
PM_Resource_Score,91,"{""default"":""CW 39 (Sep 23 - Sep 29)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""34.24"",""type"":""FLOAT""}]"
PM_Resource_Score,92,"{""default"":""CW 40 (Sep 30 - Oct 6)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""27.39"",""type"":""FLOAT""}]"
PM_Resource_Score,93,"{""default"":""CW 41 (Oct 7 - Oct 13)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,94,"{""default"":""CW 42 (Oct 14 - Oct 20)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33.16"",""type"":""FLOAT""}]"
PM_Resource_Score,95,"{""default"":""CW 43 (Oct 21 - Oct 27)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,96,"{""default"":""CW 44 (Oct 28 - Nov 3)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,97,"{""default"":""CW 45 (Nov 4 - Nov 10)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,98,"{""default"":""CW 46 (Nov 11 - Nov 17)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""33.16"",""type"":""FLOAT""}]"
PM_Resource_Score,99,"{""default"":""CW 47 (Nov 18 - Nov 24)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,100,"{""default"":""CW 48 (Nov 25 - Dem 1)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""41.45"",""type"":""FLOAT""}]"
PM_Resource_Score,101,"{""default"":""CW 49 (Dec 2 - Dec 8)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.39"",""type"":""FLOAT""}]"
PM_Resource_Score,102,"{""default"":""CW 50 (Dec 9 - Dec 15)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.39"",""type"":""FLOAT""}]"
PM_Resource_Score,103,"{""default"":""CW 51 (Dec 16 - Dec 22)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""32.39"",""type"":""FLOAT""}]"
PM_Resource_Score,104,"{""default"":""CW 52 (Dec 23 - Dec 29)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""19.43"",""type"":""FLOAT""}]"
PM_Resource_Score,105,"{""default"":""CW 53 (Dec 30 - Jan 5)""}",,EDIT_AND_ADD,,"[{""number"":3,""attributeName"":""Year"",""value"":""2024"",""type"":""INT""},{""number"":4,""attributeName"":""Score"",""value"":""25.91"",""type"":""FLOAT""}]"
PM_Routes_Message_Category,Sale_NTP,"{""default"":""Sale - NTP""}",,EDIT_AND_ADD,,
PM_Routes_Message_Category,Sale_Filed,"{""default"":""Sale - Filed""}",,EDIT_AND_ADD,,
PM_Routes_Message_Category,Route_Support,"{""default"":""Route - Support""}",,EDIT_AND_ADD,,
PM_Routes_Message_Category,AE_Offer,"{""default"":""AE Offer""}",,EDIT_AND_ADD,,
PM_Sales_Channels,Sales_Channel_Sample1,"{""default"":""Sales Channel Sample1""}",,EDIT_AND_ADD,,
PM_Sales_Channels,Sales_Channel_Sample2,"{""default"":""Sales Channel Sample2""}",,EDIT_AND_ADD,,
PM_Service_Code,1,"{""default"":""1""}",,EDIT_AND_ADD,,
PM_Service_Code,2,"{""default"":""2""}",,EDIT_AND_ADD,,
PM_Service_Code,3,"{""default"":""3""}",,EDIT_AND_ADD,,
PM_Service_Code,4,"{""default"":""4""}",,EDIT_AND_ADD,,
PM_Service_Code,5,"{""default"":""5""}",,EDIT_AND_ADD,,
PM_Service_Code,6,"{""default"":""6""}",,EDIT_AND_ADD,,
PM_Service_Code,7,"{""default"":""7""}",,EDIT_AND_ADD,,
PM_Service_Code,8,"{""default"":""8""}",,EDIT_AND_ADD,,
PM_Service_Names,Test_Name_1,"{""default"":""Test Name 1""}",,EDIT_AND_ADD,,
PM_Service_Names,Test_Name_2,"{""default"":""Test Name 2""}",,EDIT_AND_ADD,,
PM_ServiceName,Pacific,"{""default"":""Pacific""}",,EDIT_AND_ADD,,
PM_ServiceName,Us,"{""default"":""Us""}",,EDIT_AND_ADD,,
PM_ServiceName,All,"{""default"":""All""}",,EDIT_AND_ADD,,
PM_ServiceName,Atlantic,"{""default"":""Atlantic""}",,EDIT_AND_ADD,,
PM_ServiceName,Canada,"{""default"":""Canada""}",,EDIT_AND_ADD,,
PM_ServiceName,Lam_Carib,"{""default"":""Lam/Carib""}",,EDIT_AND_ADD,,
PM_Sizing_Required,Preliminary_targeting_sizing,"{""default"":""Preliminary targeting sizing""}",,EDIT_AND_ADD,,
PM_Sizing_Required,Business_Case,"{""default"":""Business Case""}",,EDIT_AND_ADD,,
PM_Sizing_Required,Control_group_sizing,"{""default"":""Control group sizing""}",,EDIT_AND_ADD,,
PM_Solo_Triggered,1,"{""default"":""Solo""}",,EDIT_AND_ADD,,
PM_Solo_Triggered,2,"{""default"":""Triggered""}",,EDIT_AND_ADD,,
PM_Solo_Triggered,3,"{""default"":""N/A""}",,EDIT_AND_ADD,,
PM_tactic_type,E_Mail_Channel,"{""default"":""E-mail Channel""}",,EDIT_AND_ADD,,
PM_Tactic_Type_Campaign,E_Mail_Channel,"{""default"":""E Mail Channel""}",E_Mail_Channel,EDIT_AND_ADD,,
PM_Tactic_Type_Campaign,MPC,"{""default"":""MPC""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Email,"{""default"":""Email""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Paid_Media,"{""default"":""Paid Media""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,ACO,"{""default"":""ACO""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Paid_Display,"{""default"":""Paid Display""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Paid_Social,"{""default"":""Paid Social""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,SEM,"{""default"":""SEM""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Organic_Social,"{""default"":""Organic Social""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Online_Video,"{""default"":""Online Video""}",,EDIT_AND_ADD,,
PM_Targeting_Testing_Channels,Push_Notifications,"{""default"":""Push Notifications""}",,EDIT_AND_ADD,,
PM_TAX_RATE,7,"{""default"":""7%""}",,EDIT_AND_ADD,,
PM_TAX_RATE,19,"{""default"":""19%""}",,EDIT_AND_ADD,,
PM_THEME_GROUPS,Group001,"{""default"":""Kleinanleger""}",,EDIT_AND_ADD,,
PM_THEME_GROUPS,Group002,"{""default"":""Bausparer""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Pre_Booking,"{""default"":""Pre-Booking""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Booking,"{""default"":""Booking""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Post_Booking,"{""default"":""Post Booking""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Pre_Travel_Plan_Trip,"{""default"":""Pre-Travel (Plan Trip)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Pre_Travel_Plan_Departure,"{""default"":""Pre-Travel (Plan Departure)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Pre_Travel_To_Airport,"{""default"":""Pre-Travel (To Airport)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Travel_At_Airport,"{""default"":""Travel (At Airport)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Travel_On_Board,"{""default"":""Travel (On Board)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Destination,"{""default"":""Destination""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Travel_Airport,"{""default"":""Travel (Airport)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Travel_Onboard,"{""default"":""Travel (Onboard)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Post_Travel_Welcome_Home,"{""default"":""Post-Travel (Welcome Home)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Post_Travel_Dream_Explore,"{""default"":""Post-Travel (Dream/Explore)""}",,EDIT_AND_ADD,,
PM_Travel_Journey,Everyday_Earn_for_Loyalty,"{""default"":""Everyday Earn (for Loyalty)""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YTZ,"{""default"":""YTZ""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YVR,"{""default"":""YVR""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YFC,"{""default"":""YFC""}",,EDIT_AND_ADD,,
PM_Trip_Dest_AirCode,YYZ,"{""default"":""YYZ""}",,EDIT_AND_ADD,,
